Location,Country,Indicator,Units,Scale,Measurement,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,Source,Historical end year,Date of last update,Source details,Location code,Indicator code
Mexico City,Mexico,Gross domestic product - Total,Peso,Millions: Current prices,Level,NA,NA,NA,1898648,2069930,2237981,2442251,2616990,2757498,2838108,3061903,3286492,3514532,3708712,3954159,4224981,4573883,4939072,5308340,5654394,5985687,6320286,6657452,6998258,7345276,7705539,8081704,8476151,8890314,9324611,9778814,10254620,10750360,11266330,11802080,12359560,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX1C,GDPTOTLCN
Mexico City,Mexico,Gross value added - Total,Peso,Millions: Current prices,Level,NA,NA,NA,1803538,1981610,2145797,2350977,2518549,2692067,2720525,2937093,3172955,3411665,3563152,3748434,3978212,4292864,4654768,5002780,5328916,5641138,5956478,6274235,6595424,6922468,7261992,7616505,7988246,8378569,8787867,9215926,9664341,10131540,10617820,11122730,11648120,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX1C,GVATOTLCN
Mexico City,Mexico,Gross value added - Agriculture,Peso,Millions: Current prices,Level,NA,NA,NA,8393,8946,9194,10641,13286,12373,11582,12722,11285,13902,14173,14479,15690,18224,19341,20495,21375,22040,22856,23684,24496,25308,26136,26987,27860,28756,29672,30616,31601,32616,33660,34727,35827,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX1C,GVAALCN
Mexico City,Mexico,Gross value added - Industry,Peso,Millions: Current prices,Level,NA,NA,NA,301211,328482,343755,389236,402086,420968,425452,448341,494504,536287,539539,560777,571108,617133,688615,733308,777621,824017,871685,921000,972226,1025902,1082842,1143240,1207026,1274220,1344818,1418925,1496513,1578162,1664139,1754658,1849631,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX1C,GVAB_FLCN
Mexico City,Mexico,"Gross value added - Transport, storage, information & communication services",Peso,Millions: Current prices,Level,NA,NA,NA,221695,258662,287366,317416,351277,367629,376179,408051,419843,440145,466322,490626,510426,534141,568219,612479,652384,689713,729453,770078,811353,853639,897548,943365,991251,1041308,1093604,1148258,1205553,1265246,1327347,1391809,1458883,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX1C,GVAHJLCN
Mexico City,Mexico,Gross value added - Financial & business services,Peso,Millions: Current prices,Level,NA,NA,NA,619122,678632,747309,808869,869507,936216,957991,1006022,1066423,1129600,1211553,1279727,1353835,1474403,1575220,1684158,1779024,1863437,1952356,2042205,2132453,2223991,2318285,2415978,2517451,2622910,2732454,2846248,2964897,3087826,3215107,3346577,3482798,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX1C,GVAK_NLCN
Mexico City,Mexico,Gross value added - Consumer services,Peso,Millions: Current prices,Level,NA,NA,NA,415857,465435,502055,547777,583445,628829,594591,680640,766584,840690,863963,910209,1003311,1105206,1220772,1324245,1424512,1517620,1613445,1709725,1806768,1905591,2008147,2115276,2227620,2345478,2468911,2597970,2733440,2874266,3020362,3171360,3328036,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX1C,GVAGIR_ULCN
Mexico City,Mexico,Gross value added - Public services,Peso,Millions: Current prices,Level,NA,NA,NA,237261,241454,256120,277037,298948,326053,354731,381317,414317,451042,467602,492616,523842,543758,582602,628096,674000,724313,766683,807544,848128,888036,929035,971659,1017039,1065898,1118408,1173909,1232336,1293426,1357201,1423600,1492948,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX1C,GVAO_QLCN
Mexico City,Mexico,Gross domestic product - Total,US$,Millions: Current prices,Level,NA,NA,NA,175851,183386,205433,223931,239464,247216,210108,242400,264131,267196,290684,297022,266208,244741,261209,279438,311002,334302,351398,366581,380777,394932,409705,425214,441575,458869,477124,496331,516551,537649,559636,582486,606216,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX1C,GDPTOTUSN
Mexico City,Mexico,Gross value added - Total,US$,Millions: Current prices,Level,NA,NA,NA,167042,175562,196971,215562,230456,241350,201403,232519,255006,259376,279275,281569,250660,229704,246173,263353,293100,315059,331171,345480,358858,372199,386121,400738,416157,432455,449660,467761,486817,506701,527422,548957,571321,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX1C,GVATOTUSN
Mexico City,Mexico,Gross value added - Agriculture,US$,Millions: Current prices,Level,NA,NA,NA,777,793,844,976,1216,1109,857,1007,907,1057,1111,1088,989,975,1023,1079,1176,1231,1271,1304,1333,1361,1390,1420,1451,1484,1518,1554,1592,1631,1672,1714,1757,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX1C,GVAAUSN
Mexico City,Mexico,Gross value added - Industry,US$,Millions: Current prices,Level,NA,NA,NA,27898,29102,31555,35689,36792,37741,31497,35494,39743,40772,42288,42124,35984,33022,36418,38602,42771,46022,48464,50713,52899,55159,57575,60151,62881,65768,68812,72019,75383,78927,82663,86600,90721,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX1C,GVAB_FUSN
Mexico City,Mexico,"Gross value added - Transport, storage, information & communication services",US$,Millions: Current prices,Level,NA,NA,NA,20533,22916,26378,29104,32143,32959,27849,32304,33742,33463,36550,36854,32161,28581,30051,32242,35882,38521,40556,42403,44146,45897,47723,49635,51640,53747,55958,58281,60727,63278,65934,68692,71556,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX1C,GVAHJUSN
Mexico City,Mexico,Gross value added - Financial & business services,US$,Millions: Current prices,Level,NA,NA,NA,57343,60124,68598,74166,79563,83934,70921,79643,85707,85879,94960,96129,85303,78893,83307,88656,97850,104074,108548,112451,116027,119577,123264,127115,131150,135380,139815,144463,149349,154429,159705,165169,170825,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX1C,GVAK_NUSN
Mexico City,Mexico,Gross value added - Consumer services,US$,Millions: Current prices,Level,NA,NA,NA,38516,41235,46086,50226,53387,56376,44018,53884,61609,63914,67716,68372,63217,59138,64562,69710,78351,84759,89705,94143,98307,102458,106774,111294,116051,121061,126330,131862,137690,143748,150032,156521,163235,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX1C,GVAGIR_UUSN
Mexico City,Mexico,Gross value added - Public services,US$,Millions: Current prices,Level,NA,NA,NA,21975,21392,23510,25402,27355,29231,26261,30187,33298,34291,36650,37004,33006,29096,30812,33064,37071,40453,42626,44466,46147,47747,49397,51123,52984,55016,57227,59583,62076,64687,67417,70261,73227,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2016,31 October 2018,,MEX1C,GVAO_QUSN
Mexico City,Mexico,Employment - Agriculture,Persons,Thousands,Level,267,271,245,216,230,217,218,224,243,221,223,214,217,223,230,252,241,225,224,220,216,213,210,207,204,201,198,195,192,189,186,183,180,176,173,170,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,EMPA
Mexico City,Mexico,Employment - Industry,Persons,Thousands,Level,2028,1870,1854,1908,1943,1832,1869,1909,1886,1757,1818,1793,1842,1874,1872,1867,1960,2004,2031,2041,2064,2085,2104,2123,2144,2166,2188,2210,2232,2253,2271,2288,2305,2320,2333,2345,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,EMPB_F
Mexico City,Mexico,"Employment - Transport, storage, information & communication services",Persons,Thousands,Level,523,545,548,572,580,579,606,584,607,660,607,631,617,629,630,657,674,694,709,717,729,739,748,758,768,777,786,795,804,811,819,826,833,839,845,850,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,EMPHJ
Mexico City,Mexico,Employment - Financial & business services,Persons,Thousands,Level,529,552,561,541,539,690,739,756,790,824,811,913,965,969,950,1030,1038,1038,1068,1082,1100,1118,1134,1150,1167,1183,1199,1214,1229,1244,1258,1272,1285,1298,1309,1320,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,EMPK_N
Mexico City,Mexico,Employment - Consumer services,Persons,Thousands,Level,2610,2671,2787,2878,2946,2981,3103,3076,3078,3131,3246,3319,3456,3452,3493,3612,3515,3539,3637,3698,3770,3830,3886,3940,3993,4044,4092,4138,4182,4224,4262,4299,4335,4367,4396,4420,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,EMPGIR_U
Mexico City,Mexico,Employment - Public services,Persons,Thousands,Level,1196,1170,1150,1176,1221,1207,1248,1239,1265,1337,1340,1341,1380,1375,1352,1336,1344,1401,1420,1430,1459,1479,1494,1506,1515,1523,1529,1534,1540,1547,1554,1561,1567,1573,1577,1580,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,EMPO_Q
Mexico City,Mexico,Employment - Total,Persons,Thousands,Level,7153,7081,7143,7290,7459,7507,7784,7788,7869,7930,8045,8211,8476,8522,8527,8754,8772,8901,9089,9188,9338,9463,9576,9685,9790,9894,9992,10087,10179,10269,10350,10428,10504,10573,10634,10684,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,EMPTOTT
Mexico City,Mexico,Population 0-4,Persons,Thousands,Level,1822,1820,1809,1793,1773,1752,1725,1701,1681,1664,1650,1638,1630,1626,1620,1611,1607,1594,1580,1564,1549,1532,1518,1508,1498,1486,1475,1462,1447,1433,1419,1407,1396,1385,1373,1362,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,POP0_4T
Mexico City,Mexico,Population 5-9,Persons,Thousands,Level,1781,1786,1789,1791,1789,1782,1774,1759,1740,1719,1697,1678,1658,1638,1619,1603,1589,1582,1586,1591,1592,1592,1586,1575,1562,1548,1537,1526,1514,1503,1490,1479,1467,1454,1441,1427,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,POP5_9T
Mexico City,Mexico,Population 10-14,Persons,Thousands,Level,1673,1678,1682,1686,1688,1688,1692,1694,1695,1694,1688,1678,1663,1646,1627,1610,1589,1571,1561,1551,1545,1544,1546,1550,1553,1553,1549,1542,1533,1523,1514,1504,1494,1484,1473,1460,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,POP10_14T
Mexico City,Mexico,Population 15-19,Persons,Thousands,Level,1657,1656,1656,1658,1663,1668,1676,1683,1691,1697,1701,1705,1708,1709,1707,1701,1691,1678,1669,1658,1647,1635,1623,1611,1602,1598,1596,1600,1605,1609,1608,1605,1598,1589,1579,1569,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,POP15_19T
Mexico City,Mexico,Population 20-24,Persons,Thousands,Level,1757,1743,1727,1712,1700,1692,1696,1705,1717,1729,1739,1748,1755,1761,1766,1771,1776,1780,1789,1795,1797,1795,1789,1779,1767,1755,1744,1731,1719,1709,1704,1703,1706,1711,1715,1715,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,POP20_24T
Mexico City,Mexico,Population 25-29,Persons,Thousands,Level,1759,1779,1776,1758,1734,1713,1702,1695,1691,1689,1690,1695,1703,1715,1726,1737,1747,1755,1770,1784,1797,1811,1823,1834,1841,1843,1841,1836,1827,1816,1803,1792,1779,1767,1757,1752,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,POP25_29T
Mexico City,Mexico,Population 30-34,Persons,Thousands,Level,1378,1438,1504,1569,1621,1652,1670,1671,1661,1647,1636,1627,1621,1616,1615,1617,1623,1633,1653,1673,1692,1710,1727,1743,1758,1772,1787,1801,1813,1821,1824,1824,1819,1811,1801,1791,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,POP30_34T
Mexico City,Mexico,Population 35-39,Persons,Thousands,Level,1168,1198,1225,1255,1291,1337,1393,1459,1527,1584,1620,1639,1640,1630,1617,1607,1599,1594,1598,1605,1615,1630,1648,1669,1690,1710,1730,1748,1766,1782,1798,1813,1828,1841,1851,1855,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,POP35_39T
Mexico City,Mexico,Population 40-44,Persons,Thousands,Level,1004,1025,1046,1067,1089,1113,1139,1166,1197,1235,1281,1336,1401,1466,1520,1556,1575,1578,1576,1572,1570,1571,1574,1579,1587,1598,1613,1632,1654,1677,1698,1718,1737,1755,1773,1790,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,POP40_44T
Mexico City,Mexico,Population 45-49,Persons,Thousands,Level,857,885,907,923,939,956,974,993,1014,1037,1061,1086,1112,1141,1178,1223,1277,1339,1409,1469,1511,1538,1548,1547,1544,1544,1546,1549,1555,1564,1576,1592,1612,1634,1658,1680,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,POP45_49T
Mexico City,Mexico,Population 50-54,Persons,Thousands,Level,647,677,714,755,793,824,848,868,884,900,917,934,952,973,995,1019,1043,1069,1103,1144,1195,1253,1322,1392,1452,1495,1522,1533,1533,1531,1532,1534,1539,1545,1555,1569,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,POP50_54T
Mexico City,Mexico,Population 55-59,Persons,Thousands,Level,532,543,550,557,569,590,615,648,686,720,749,771,789,803,818,835,851,869,892,917,945,973,1003,1035,1075,1125,1181,1246,1314,1372,1414,1439,1451,1452,1452,1454,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,POP55_59T
Mexico City,Mexico,Population 60-64,Persons,Thousands,Level,409,420,435,451,466,479,487,492,498,510,528,551,582,615,647,673,694,710,728,746,766,785,806,829,854,881,908,936,968,1006,1054,1107,1170,1234,1290,1331,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,POP60_64T
Mexico City,Mexico,Population 65-69,Persons,Thousands,Level,329,332,333,334,338,344,353,364,378,391,401,408,413,418,428,445,465,492,524,554,580,602,620,637,654,672,690,709,731,754,780,805,831,860,896,940,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,POP65_69T
Mexico City,Mexico,Population 70-74,Persons,Thousands,Level,244,249,254,260,264,267,267,267,268,271,277,284,294,305,316,325,331,335,342,353,369,390,415,442,469,492,510,527,542,558,576,592,610,629,650,673,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,POP70_74T
Mexico City,Mexico,Population 75-79,Persons,Thousands,Level,173,178,184,189,193,198,202,205,209,212,215,216,216,217,220,225,231,240,252,263,272,279,284,290,300,316,334,356,381,404,426,442,457,471,486,503,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,POP75_79T
Mexico City,Mexico,Population 80+,Persons,Thousands,Level,169,177,185,193,200,206,218,229,238,247,255,266,276,285,292,298,307,314,321,329,338,351,365,378,391,403,418,431,445,461,481,507,535,564,593,622,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,POP80_T
Mexico City,Mexico,Total population,Persons,Thousands,Level,17356,17586,17776,17950,18110,18261,18430,18601,18776,18947,19106,19260,19413,19563,19710,19854,19995,20132,20352,20568,20781,20990,21196,21398,21596,21790,21980,22165,22346,22523,22696,22864,23028,23188,23344,23495,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,POPTOTT
Mexico City,Mexico,Net migration (including statistical adjustment),Persons,Thousands,Level,-64,-101,-114,-125,-131,-109,-103,-93,-92,-99,-98,-96,-96,-96,-96,-97,-95,-8,-8,-8,-7,-6,-5,-5,-5,-5,-4,-3,-2,-1,0,1,1,2,3,3,"Instituto Nacional de Estadística Geografía e Informática, Oxford Economics",2017,31 October 2018,,MEX1C,NMIGRESID
Mexico City,Mexico,Consumer spending by product / service - Total consumer spending,Peso,Millions: Current prices,Level,937830,1002228,1069893,1123939,1224297,1325719,1447992,1554150,1659264,1621438,1756378,1915330,2050118,2125584,2304320,2431897,2652713,2890470,3096436,3291286,3481087,3673639,3870638,4073077,4282564,4501665,4731576,4973482,5228232,5496280,5777845,6073032,6381912,6704795,7041744,7393839,Oxford Economics,2017,31 October 2018,,MEX1C,FCTOTLCN
Mexico City,Mexico,Consumer spending by product / service - Food and non-alcoholic beverages - Total,Peso,Millions: Current prices,Level,197673,209571,221352,234108,272255,300314,320680,348121,376442,359858,384519,434956,470507,482604,514677,541687,585484,641035,687541,728901,769952,812245,855803,900724,947383,996416,1047876,1102019,1159288,1219408,1282395,1348333,1417300,1489330,1564474,1642926,Oxford Economics derived from World Bank and Instituto Nacional de Estadística Geografía e Informática - Mexico,2010,31 October 2018,,MEX1C,FC01LCN
Mexico City,Mexico,Consumer spending by product / service - Recreational and cultural goods and services - Total,Peso,Millions: Current prices,Level,42900,46728,50923,53673,61145,64804,71829,74754,74687,80434,86598,96249,106428,118251,131551,150803,162016,175614,189002,202912,217474,232578,248425,265074,282599,301155,320861,341839,364162,387935,413207,440022,468423,498485,530254,563871,Oxford Economics derived from World Bank and Instituto Nacional de Estadística Geografía e Informática - Mexico,2010,31 October 2018,,MEX1C,FC09LCN
